DATE,RATE
7/10/2007,0.494346
7/9/2007,0.496271
7/8/2007,0.497431
7/7/2007,0.497431
7/6/2007,0.497331
7/5/2007,0.496381
7/4/2007,0.495989
7/3/2007,0.496016
7/2/2007,0.496389
7/1/2007,0.498587
6/30/2007,0.498587
6/29/2007,0.498556
6/28/2007,0.49941
6/27/2007,0.500731
6/26/2007,0.500136
6/25/2007,0.500501
6/24/2007,0.500472
6/23/2007,0.500472
6/22/2007,0.500511
6/21/2007,0.501852
6/20/2007,0.501559
6/19/2007,0.503049
6/18/2007,0.504382
6/17/2007,0.507
6/16/2007,0.507
6/15/2007,0.506737
6/14/2007,0.507911
6/13/2007,0.507111
6/12/2007,0.50629
6/11/2007,0.507902
6/10/2007,0.50847
6/9/2007,0.50847
6/8/2007,0.50855
6/7/2007,0.50498
6/6/2007,0.501958
6/5/2007,0.501599
6/4/2007,0.50247
6/3/2007,0.505023
6/2/2007,0.505023
6/1/2007,0.505008
5/31/2007,0.505277
5/30/2007,0.50627
5/29/2007,0.504269
5/28/2007,0.504248
5/27/2007,0.503978
5/26/2007,0.503978
5/25/2007,0.503955
5/24/2007,0.503475
5/23/2007,0.503435
5/22/2007,0.506668
5/21/2007,0.507691
5/20/2007,0.506979
5/19/2007,0.506979
5/18/2007,0.506786
5/17/2007,0.506262
5/16/2007,0.505193
5/15/2007,0.504458
5/14/2007,0.505212
5/13/2007,0.504796
5/12/2007,0.504796
5/11/2007,0.504729
5/10/2007,0.504292
5/9/2007,0.501804
5/8/2007,0.502333
5/7/2007,0.501411
5/6/2007,0.502652
5/5/2007,0.502652
5/4/2007,0.502404
5/3/2007,0.502514
5/2/2007,0.502295
5/1/2007,0.500409
4/30/2007,0.500738
4/29/2007,0.500387
4/28/2007,0.500387
4/27/2007,0.500415
4/26/2007,0.502085
4/25/2007,0.499159
4/24/2007,0.499887
4/23/2007,0.499842
4/22/2007,0.499183
4/21/2007,0.499183
4/20/2007,0.499088
4/19/2007,0.499444
4/18/2007,0.498792
4/17/2007,0.498728
4/16/2007,0.502382
4/15/2007,0.503239
4/14/2007,0.503239
4/13/2007,0.503538
4/12/2007,0.505579
4/11/2007,0.505797
4/10/2007,0.506996
4/9/2007,0.509631
4/8/2007,0.507882
4/7/2007,0.507882
4/6/2007,0.508539
4/5/2007,0.50774
4/4/2007,0.506436
4/3/2007,0.506088
4/2/2007,0.505599
4/1/2007,0.509319
3/31/2007,0.509319
3/30/2007,0.509024
3/29/2007,0.509289
3/28/2007,0.509532
3/27/2007,0.508652
3/26/2007,0.508531
3/25/2007,0.509196
3/24/2007,0.509196
3/23/2007,0.50925
3/22/2007,0.508513
3/21/2007,0.509643
3/20/2007,0.510483
3/19/2007,0.513973
3/18/2007,0.514186
3/17/2007,0.514186
3/16/2007,0.514374
3/15/2007,0.51635
3/14/2007,0.518011
3/13/2007,0.517596
3/12/2007,0.518169
3/11/2007,0.517535
3/10/2007,0.517535
3/9/2007,0.517552
3/8/2007,0.518208
3/7/2007,0.517817
3/6/2007,0.518545
3/5/2007,0.520589
3/4/2007,0.514385
3/3/2007,0.514385
3/2/2007,0.514261
3/1/2007,0.510011
2/28/2007,0.509789
2/27/2007,0.509242
2/26/2007,0.509362
2/25/2007,0.509359
2/24/2007,0.509359
2/23/2007,0.509347
2/22/2007,0.511675
2/21/2007,0.511793
2/20/2007,0.51179
2/19/2007,0.513443
2/18/2007,0.512887
2/17/2007,0.512887
2/16/2007,0.512887
2/15/2007,0.511666
2/14/2007,0.510366
2/13/2007,0.514255
2/12/2007,0.513658
2/11/2007,0.512962
2/10/2007,0.512962
2/9/2007,0.512845
2/8/2007,0.510601
2/7/2007,0.507482
2/6/2007,0.50768
2/5/2007,0.510739
2/4/2007,0.508125
2/3/2007,0.508125
2/2/2007,0.508239
2/1/2007,0.50805
1/31/2007,0.51041
1/30/2007,0.509514
1/29/2007,0.510625
1/28/2007,0.509666
1/27/2007,0.509666
1/26/2007,0.510155
1/25/2007,0.508087
1/24/2007,0.50788
1/23/2007,0.503531
1/22/2007,0.506024
1/21/2007,0.506669
1/20/2007,0.506669
1/19/2007,0.506542
1/18/2007,0.507373
1/17/2007,0.508036
1/16/2007,0.509445
1/15/2007,0.5092
1/14/2007,0.511943
1/13/2007,0.511943
1/12/2007,0.511729
1/11/2007,0.51361
1/10/2007,0.51682
1/9/2007,0.515257
1/8/2007,0.516545
1/7/2007,0.516884
1/6/2007,0.516884
1/5/2007,0.517158
1/4/2007,0.514285
1/3/2007,0.511712
1/2/2007,0.50742
1/1/2007,0.509744
12/31/2006,0.509986
12/30/2006,0.509986
12/29/2006,0.51034
12/28/2006,0.509611
12/27/2006,0.510458
12/26/2006,0.510834
12/25/2006,0.510404
12/24/2006,0.509561
12/23/2006,0.509561
12/22/2006,0.509534
12/21/2006,0.509688
12/20/2006,0.508497
12/19/2006,0.508973
12/18/2006,0.513208
12/17/2006,0.51192
12/16/2006,0.51192
12/15/2006,0.511827
12/14/2006,0.50938
12/13/2006,0.508092
12/12/2006,0.508572
12/11/2006,0.511763
12/10/2006,0.511298
12/9/2006,0.511298
12/8/2006,0.511217
12/7/2006,0.509169
12/6/2006,0.508561
12/5/2006,0.506234
12/4/2006,0.505498
12/3/2006,0.50649
12/2/2006,0.50649
12/1/2006,0.50618
11/30/2006,0.509234
11/29/2006,0.513226
11/28/2006,0.513449
11/27/2006,0.516441
11/26/2006,0.517544
11/25/2006,0.517544
11/24/2006,0.517649
11/23/2006,0.522197
11/22/2006,0.522912
11/21/2006,0.526564
11/20/2006,0.527206
11/19/2006,0.529226
11/18/2006,0.529226
11/17/2006,0.528953
11/16/2006,0.529477
11/15/2006,0.529769
11/14/2006,0.527313
11/13/2006,0.525577
11/12/2006,0.522911
11/11/2006,0.522911
11/10/2006,0.522917
11/9/2006,0.524963
11/8/2006,0.524743
11/7/2006,0.524618
11/6/2006,0.527233
11/5/2006,0.525069
11/4/2006,0.525069
11/3/2006,0.525321
11/2/2006,0.523958
11/1/2006,0.523807
10/31/2006,0.52504
10/30/2006,0.525566
10/29/2006,0.52802
10/28/2006,0.52802
10/27/2006,0.52784
10/26/2006,0.529818
10/25/2006,0.532506
10/24/2006,0.533847
10/23/2006,0.53402
10/22/2006,0.530567
10/21/2006,0.530567
10/20/2006,0.53072
10/19/2006,0.533697
10/18/2006,0.535015
10/17/2006,0.534809
10/16/2006,0.537494
10/15/2006,0.537986
10/14/2006,0.537986
10/13/2006,0.538243
10/12/2006,0.538672
10/11/2006,0.539015
10/10/2006,0.538371
10/9/2006,0.535802
10/8/2006,0.532975
10/7/2006,0.532975
10/6/2006,0.533296
10/5/2006,0.53207
10/4/2006,0.530885
10/3/2006,0.529642
10/2/2006,0.531708
10/1/2006,0.534904
9/30/2006,0.534904
9/29/2006,0.53474
9/28/2006,0.532916
9/27/2006,0.529469
9/26/2006,0.527462
9/25/2006,0.525898
9/24/2006,0.525846
9/23/2006,0.525846
9/22/2006,0.525844
9/21/2006,0.526454
9/20/2006,0.53001
9/19/2006,0.531587
9/18/2006,0.532379
9/17/2006,0.531839
9/16/2006,0.531839
9/15/2006,0.532084
9/14/2006,0.530621
9/13/2006,0.53321
9/12/2006,0.533621
9/11/2006,0.536361
9/10/2006,0.535268
9/9/2006,0.535268
9/8/2006,0.535447
9/7/2006,0.533027
9/6/2006,0.530957
9/5/2006,0.527627
9/4/2006,0.524991
9/3/2006,0.524814
9/2/2006,0.524814
9/1/2006,0.52491
8/31/2006,0.525024
8/30/2006,0.525418
8/29/2006,0.527207
8/28/2006,0.527591
8/27/2006,0.529927
8/26/2006,0.529927
8/25/2006,0.529811
8/24/2006,0.528977
8/23/2006,0.528377
8/22/2006,0.529727
8/21/2006,0.52741
8/20/2006,0.53152
8/19/2006,0.53152
8/18/2006,0.531563
8/17/2006,0.528784
8/16/2006,0.5277
8/15/2006,0.528559
8/14/2006,0.529748
8/13/2006,0.528268
8/12/2006,0.528268
8/11/2006,0.528142
8/10/2006,0.527409
8/9/2006,0.524452
8/8/2006,0.524274
8/7/2006,0.524316
8/6/2006,0.526239
8/5/2006,0.526239
8/4/2006,0.52553
8/3/2006,0.530144
8/2/2006,0.532669
8/1/2006,0.534458
7/31/2006,0.535581
7/30/2006,0.537815
7/29/2006,0.537815
7/28/2006,0.537398
7/27/2006,0.537559
7/26/2006,0.541603
7/25/2006,0.542394
7/24/2006,0.540231
7/23/2006,0.538283
7/22/2006,0.538283
7/21/2006,0.538239
7/20/2006,0.540533
7/19/2006,0.544904
7/18/2006,0.547087
7/17/2006,0.549333
7/16/2006,0.543396
7/15/2006,0.543396
7/14/2006,0.543775
7/13/2006,0.543051
7/12/2006,0.544686
7/11/2006,0.542621
7/10/2006,0.54298
7/9/2006,0.541787
7/8/2006,0.541787
7/7/2006,0.541359
7/6/2006,0.544641
7/5/2006,0.543984
7/4/2006,0.541866
7/3/2006,0.542704
7/2/2006,0.542702
7/1/2006,0.542702
6/30/2006,0.542295
6/29/2006,0.55001
6/28/2006,0.549853
6/27/2006,0.548904
6/26/2006,0.54912
6/25/2006,0.550056
6/24/2006,0.550056
6/23/2006,0.549855
6/22/2006,0.546535
6/21/2006,0.542291
6/20/2006,0.543384
6/19/2006,0.542731
6/18/2006,0.54015
6/17/2006,0.54015
6/16/2006,0.540265
6/15/2006,0.541223
6/14/2006,0.542509
6/13/2006,0.544317
6/12/2006,0.542386
6/11/2006,0.542839
6/10/2006,0.542839
6/9/2006,0.542821
6/8/2006,0.542533
6/7/2006,0.538228
6/6/2006,0.536805
6/5/2006,0.532267
6/4/2006,0.533537
6/3/2006,0.533537
6/2/2006,0.532982
6/1/2006,0.536492
5/31/2006,0.533917
5/30/2006,0.531893
5/29/2006,0.537808
5/28/2006,0.537091
5/27/2006,0.537091
5/26/2006,0.537446
5/25/2006,0.534722
5/24/2006,0.533463
5/23/2006,0.531046
5/22/2006,0.531348
5/21/2006,0.532601
5/20/2006,0.532601
5/19/2006,0.532779
5/18/2006,0.529554
5/17/2006,0.529916
5/16/2006,0.53074
5/15/2006,0.531382
5/14/2006,0.52769
5/13/2006,0.52769
5/12/2006,0.527995
5/11/2006,0.533153
5/10/2006,0.536322
5/9/2006,0.53703
5/8/2006,0.537707
5/7/2006,0.5396
5/6/2006,0.5396
5/5/2006,0.539179
5/4/2006,0.541216
5/3/2006,0.543298
5/2/2006,0.543846
5/1/2006,0.548584
4/30/2006,0.551361
4/29/2006,0.551361
4/28/2006,0.550709
4/27/2006,0.556998
4/26/2006,0.559916
4/25/2006,0.559085
4/24/2006,0.559525
4/23/2006,0.561891
4/22/2006,0.561891
4/21/2006,0.561611
4/20/2006,0.561608
4/19/2006,0.55898
4/18/2006,0.563091
4/17/2006,0.565882
4/16/2006,0.57079
4/15/2006,0.57079
4/14/2006,0.570933
4/13/2006,0.570707
4/12/2006,0.570962
4/11/2006,0.572541
4/10/2006,0.573812
4/9/2006,0.572773
4/8/2006,0.572773
4/7/2006,0.573222
4/6/2006,0.570185
4/5/2006,0.571038
4/4/2006,0.570338
4/3/2006,0.576355
4/2/2006,0.575674
4/1/2006,0.575674
3/31/2006,0.575459
3/30/2006,0.573387
3/29/2006,0.576247
3/28/2006,0.572224
3/27/2006,0.572402
3/26/2006,0.575579
3/25/2006,0.575579
3/24/2006,0.575128
3/23/2006,0.575395
3/22/2006,0.572472
3/21/2006,0.57212
3/20/2006,0.569539
3/19/2006,0.569582
3/18/2006,0.569582
3/17/2006,0.569495
3/16/2006,0.570512
3/15/2006,0.572689
3/14/2006,0.573889
3/13/2006,0.577967
3/12/2006,0.57751
3/11/2006,0.57751
3/10/2006,0.577986
3/9/2006,0.575778
3/8/2006,0.575865
3/7/2006,0.575876
3/6/2006,0.571239
3/5/2006,0.569992
3/4/2006,0.569992
3/3/2006,0.570121
3/2/2006,0.57156
3/1/2006,0.571287
2/28/2006,0.570961
2/27/2006,0.574581
2/26/2006,0.572537
2/25/2006,0.572537
2/24/2006,0.572693
2/23/2006,0.570641
2/22/2006,0.574327
2/21/2006,0.572902
2/20/2006,0.573786
2/19/2006,0.575499
2/18/2006,0.575499
2/17/2006,0.575389
2/16/2006,0.576063
2/15/2006,0.57454
2/14/2006,0.57638
2/13/2006,0.574231
2/12/2006,0.572373
2/11/2006,0.572373
2/10/2006,0.572504
2/9/2006,0.574708
2/8/2006,0.574595
2/7/2006,0.573014
2/6/2006,0.571596
2/5/2006,0.565427
2/4/2006,0.565427
2/3/2006,0.565833
2/2/2006,0.562054
2/1/2006,0.563141
1/31/2006,0.562671
1/30/2006,0.565775
1/29/2006,0.564069
1/28/2006,0.564069
1/27/2006,0.564058
1/26/2006,0.560729
1/25/2006,0.559532
1/24/2006,0.559908
1/23/2006,0.560072
1/22/2006,0.566362
1/21/2006,0.566362
1/20/2006,0.566209
1/19/2006,0.568783
1/18/2006,0.567023
1/17/2006,0.566963
1/16/2006,0.565478
1/15/2006,0.564547
1/14/2006,0.564547
1/13/2006,0.564469
1/12/2006,0.567039
1/11/2006,0.567828
1/10/2006,0.566489
1/9/2006,0.566339
1/8/2006,0.567143
1/7/2006,0.567143
1/6/2006,0.566636
1/5/2006,0.569631
1/4/2006,0.569003
1/3/2006,0.575547
1/2/2006,0.581158
1/1/2006,0.581105
12/31/2005,0.581105
12/30/2005,0.581472
12/29/2005,0.580607
12/28/2005,0.579733
12/27/2005,0.577689
12/26/2005,0.576544
12/25/2005,0.576486
12/24/2005,0.576486
12/23/2005,0.576706
12/22/2005,0.575584
12/21/2005,0.573261
12/20/2005,0.568955
12/19/2005,0.567263
12/18/2005,0.564772
12/17/2005,0.564772
12/16/2005,0.56476
12/15/2005,0.565682
12/14/2005,0.564066
12/13/2005,0.565408
12/12/2005,0.564207
12/11/2005,0.570618
12/10/2005,0.570618
12/9/2005,0.570356
12/8/2005,0.571773
12/7/2005,0.577038
12/6/2005,0.575049
12/5/2005,0.574748
12/4/2005,0.577933
12/3/2005,0.577933
12/2/2005,0.57795
12/1/2005,0.578305
11/30/2005,0.578615
11/29/2005,0.580987
11/28/2005,0.580809
11/27/2005,0.582187
11/26/2005,0.582187
11/25/2005,0.582421
11/24/2005,0.580233
11/23/2005,0.581002
11/22/2005,0.583063
11/21/2005,0.58202
11/20/2005,0.582963
11/19/2005,0.582963
11/18/2005,0.583006
11/17/2005,0.58142
11/16/2005,0.581363
11/15/2005,0.576664
11/14/2005,0.575324
11/13/2005,0.575174
11/12/2005,0.575174
11/11/2005,0.575045
11/10/2005,0.572843
11/9/2005,0.574424
11/8/2005,0.57466
11/7/2005,0.572868
11/6/2005,0.568966
11/5/2005,0.568966
11/4/2005,0.569492
11/3/2005,0.564138
11/2/2005,0.56431
11/1/2005,0.566525
10/31/2005,0.564286
10/30/2005,0.562333
10/29/2005,0.562333
10/28/2005,0.562373
10/27/2005,0.560388
10/26/2005,0.563464
10/25/2005,0.561293
10/24/2005,0.565556
10/23/2005,0.565193
10/22/2005,0.565193
10/21/2005,0.565049
10/20/2005,0.565004
10/19/2005,0.567999
10/18/2005,0.572241
10/17/2005,0.569753
10/16/2005,0.568257
10/15/2005,0.568257
10/14/2005,0.567546
10/13/2005,0.570939
10/12/2005,0.571162
10/11/2005,0.571952
10/10/2005,0.569834
10/9/2005,0.566706
10/8/2005,0.566706
10/7/2005,0.567002
10/6/2005,0.563856
10/5/2005,0.567227
10/4/2005,0.568516
10/3/2005,0.569726
10/2/2005,0.566705
10/1/2005,0.566705
9/30/2005,0.566397
9/29/2005,0.566915
9/28/2005,0.566278
9/27/2005,0.566197
9/26/2005,0.563502
9/25/2005,0.561306
9/24/2005,0.561306
9/23/2005,0.561504
9/22/2005,0.557197
9/21/2005,0.552514
9/20/2005,0.554572
9/19/2005,0.55437
9/18/2005,0.553131
9/17/2005,0.553131
9/16/2005,0.553309
9/15/2005,0.553588
9/14/2005,0.547824
9/13/2005,0.548956
9/12/2005,0.54861
9/11/2005,0.54384
9/10/2005,0.54384
9/9/2005,0.543805
9/8/2005,0.544508
9/7/2005,0.544065
9/6/2005,0.542445
9/5/2005,0.541813
9/4/2005,0.543029
9/3/2005,0.543029
9/2/2005,0.543035
9/1/2005,0.548192
8/31/2005,0.556707
8/30/2005,0.560395
8/29/2005,0.555667
8/28/2005,0.554117
8/27/2005,0.554117
8/26/2005,0.554231
8/25/2005,0.554799
8/24/2005,0.556434
8/23/2005,0.555666
8/22/2005,0.55497
8/21/2005,0.556821
8/20/2005,0.556821
8/19/2005,0.556906
8/18/2005,0.55641
8/17/2005,0.553205
8/16/2005,0.553006
8/15/2005,0.552452
8/14/2005,0.550998
8/13/2005,0.550998
8/12/2005,0.551071
8/11/2005,0.553533
8/10/2005,0.557637
8/9/2005,0.560241
8/8/2005,0.559538
8/7/2005,0.562351
8/6/2005,0.562351
8/5/2005,0.562504
8/4/2005,0.562317
8/3/2005,0.561718
8/2/2005,0.5643
8/1/2005,0.565288
7/31/2005,0.5695
7/30/2005,0.5695
7/29/2005,0.569184
7/28/2005,0.57002
7/27/2005,0.574141
7/26/2005,0.574945
7/25/2005,0.573813
7/24/2005,0.574015
7/23/2005,0.574015
7/22/2005,0.574059
7/21/2005,0.571048
7/20/2005,0.575923
7/19/2005,0.575037
7/18/2005,0.571256
7/17/2005,0.569688
7/16/2005,0.569688
7/15/2005,0.569831
7/14/2005,0.569059
7/13/2005,0.567994
7/12/2005,0.563983
7/11/2005,0.570554
7/10/2005,0.576715
7/9/2005,0.576715
7/8/2005,0.576338
7/7/2005,0.573439
7/6/2005,0.569322
7/5/2005,0.569662
7/4/2005,0.568068
7/3/2005,0.563481
7/2/2005,0.563481
7/1/2005,0.563701
6/30/2005,0.558021
6/29/2005,0.553475
6/28/2005,0.550249
6/27/2005,0.547177
6/26/2005,0.548775
6/25/2005,0.548775
6/24/2005,0.548692
6/23/2005,0.550011
6/22/2005,0.548971
6/21/2005,0.548222
6/20/2005,0.548169
6/19/2005,0.547506
6/18/2005,0.547506
6/17/2005,0.547532
6/16/2005,0.548798
6/15/2005,0.550092
6/14/2005,0.55326
6/13/2005,0.554234
6/12/2005,0.550053
6/11/2005,0.550053
6/10/2005,0.550427
6/9/2005,0.549038
6/8/2005,0.545732
6/7/2005,0.545853
6/6/2005,0.54911
6/5/2005,0.550821
6/4/2005,0.550821
6/3/2005,0.55102
6/2/2005,0.550686
6/1/2005,0.552347
5/31/2005,0.549335
5/30/2005,0.548827
5/29/2005,0.548023
5/28/2005,0.548023
5/27/2005,0.548126
5/26/2005,0.549124
5/25/2005,0.546552
5/24/2005,0.546268
5/23/2005,0.546831
5/22/2005,0.546227
5/21/2005,0.546227
5/20/2005,0.54674
5/19/2005,0.544308
5/18/2005,0.544259
5/17/2005,0.544224
5/16/2005,0.544405
5/15/2005,0.539303
5/14/2005,0.539303
5/13/2005,0.539454
5/12/2005,0.535688
5/11/2005,0.533024
5/10/2005,0.531216
5/9/2005,0.531153
5/8/2005,0.527851
5/7/2005,0.527851
5/6/2005,0.528025
5/5/2005,0.525145
5/4/2005,0.526203
5/3/2005,0.528924
5/2/2005,0.526922
5/1/2005,0.523692
4/30/2005,0.523692
4/29/2005,0.523479
4/28/2005,0.524382
4/27/2005,0.525293
4/26/2005,0.52484
4/25/2005,0.523261
4/24/2005,0.522188
4/23/2005,0.522188
4/22/2005,0.522215
4/21/2005,0.524018
4/20/2005,0.521427
4/19/2005,0.522281
4/18/2005,0.525791
4/17/2005,0.530699
4/16/2005,0.530699
4/15/2005,0.529403
4/14/2005,0.531551
4/13/2005,0.5284
4/12/2005,0.529149
4/11/2005,0.528969
4/10/2005,0.532983
4/9/2005,0.532983
4/8/2005,0.53249
4/7/2005,0.533249
4/6/2005,0.532226
4/5/2005,0.532818
4/4/2005,0.533361
4/3/2005,0.530782
4/2/2005,0.530782
4/1/2005,0.531105
3/31/2005,0.529907
3/30/2005,0.531617
3/29/2005,0.533523
3/28/2005,0.535856
3/27/2005,0.534947
3/26/2005,0.534947
3/25/2005,0.535127
3/24/2005,0.534804
3/23/2005,0.53405
3/22/2005,0.528136
3/21/2005,0.526489
3/20/2005,0.521558
3/19/2005,0.521558
3/18/2005,0.521482
3/17/2005,0.519947
3/16/2005,0.519689
3/15/2005,0.521831
3/14/2005,0.522254
3/13/2005,0.52008
3/12/2005,0.52008
3/11/2005,0.519741
3/10/2005,0.51984
3/9/2005,0.519562
3/8/2005,0.519111
3/7/2005,0.522409
3/6/2005,0.522093
3/5/2005,0.522093
3/4/2005,0.52147
3/3/2005,0.523754
3/2/2005,0.523084
3/1/2005,0.520645
2/28/2005,0.520029
2/27/2005,0.522564
2/26/2005,0.522564
2/25/2005,0.522495
2/24/2005,0.523333
2/23/2005,0.523944
2/22/2005,0.523589
2/21/2005,0.52766
2/20/2005,0.528146
2/19/2005,0.528146
2/18/2005,0.528088
2/17/2005,0.52869
2/16/2005,0.53076
2/15/2005,0.528576
2/14/2005,0.52946
2/13/2005,0.535862
2/12/2005,0.535862
2/11/2005,0.535949
2/10/2005,0.536316
2/9/2005,0.537844
2/8/2005,0.538773
2/7/2005,0.536611
2/6/2005,0.532189
2/5/2005,0.532189
2/4/2005,0.531801
2/3/2005,0.531097
2/2/2005,0.53034
2/1/2005,0.531479
1/31/2005,0.530672
1/30/2005,0.53035
1/29/2005,0.53035
1/28/2005,0.530454
1/27/2005,0.530311
1/26/2005,0.531784
1/25/2005,0.535584
1/24/2005,0.53226
1/23/2005,0.534187
1/22/2005,0.534187
1/21/2005,0.534059
1/20/2005,0.534935
1/19/2005,0.53366
1/18/2005,0.534993
1/17/2005,0.53692
1/16/2005,0.534889
1/15/2005,0.534889
1/14/2005,0.534925
1/13/2005,0.531459
1/12/2005,0.530103
1/11/2005,0.532478
1/10/2005,0.532914
1/9/2005,0.533762
1/8/2005,0.533762
1/7/2005,0.533905
1/6/2005,0.533543
1/5/2005,0.531316
1/4/2005,0.530341
1/3/2005,0.524408
1/2/2005,0.51961
1/1/2005,0.51961
12/31/2004,0.520295
12/30/2004,0.520264
12/29/2004,0.52141
12/28/2004,0.517183
12/27/2004,0.517909
12/26/2004,0.520074
12/25/2004,0.520074
12/24/2004,0.519643
12/23/2004,0.520817
12/22/2004,0.52239
12/21/2004,0.518196
12/20/2004,0.513658
12/19/2004,0.516488
12/18/2004,0.516488
12/17/2004,0.516243
12/16/2004,0.515424
12/15/2004,0.515277
12/14/2004,0.519114
12/13/2004,0.520281
12/12/2004,0.523147
12/11/2004,0.523147
12/10/2004,0.522916
12/9/2004,0.520042
12/8/2004,0.517913
12/7/2004,0.513655
12/6/2004,0.51515
12/5/2004,0.516936
12/4/2004,0.516936
12/3/2004,0.516737
12/2/2004,0.519107
12/1/2004,0.518656
11/30/2004,0.523805
11/29/2004,0.52837
11/28/2004,0.528127
11/27/2004,0.528127
11/26/2004,0.527744
11/25/2004,0.530285
11/24/2004,0.531858
11/23/2004,0.534776
11/22/2004,0.538469
11/21/2004,0.538728
11/20/2004,0.538728
11/19/2004,0.538413
11/18/2004,0.539976
11/17/2004,0.538206
11/16/2004,0.539396
11/15/2004,0.540827
11/14/2004,0.540209
11/13/2004,0.540209
11/12/2004,0.539902
11/11/2004,0.542917
11/10/2004,0.540479
11/9/2004,0.538705
11/8/2004,0.539231
11/7/2004,0.540722
11/6/2004,0.540722
11/5/2004,0.540415
11/4/2004,0.541984
11/3/2004,0.541845
11/2/2004,0.544353
11/1/2004,0.545731
10/31/2004,0.545183
10/30/2004,0.545183
10/29/2004,0.545213
10/28/2004,0.546765
10/27/2004,0.545074
10/26/2004,0.544443
10/25/2004,0.543093
10/24/2004,0.548076
10/23/2004,0.548076
10/22/2004,0.547812
10/21/2004,0.546945
10/20/2004,0.551154
10/19/2004,0.554716
10/18/2004,0.555202
10/17/2004,0.554941
10/16/2004,0.554941
10/15/2004,0.554719
10/14/2004,0.556078
10/13/2004,0.558624
10/12/2004,0.559346
10/11/2004,0.556839
10/10/2004,0.558631
10/9/2004,0.558631
10/8/2004,0.558178
10/7/2004,0.561189
10/6/2004,0.562268
10/5/2004,0.5607
10/4/2004,0.56026
10/3/2004,0.556267
10/2/2004,0.556267
10/1/2004,0.556382
9/30/2004,0.552716
9/29/2004,0.554955
9/28/2004,0.551752
9/27/2004,0.553404
9/26/2004,0.5546
9/25/2004,0.5546
9/24/2004,0.554654
9/23/2004,0.555572
9/22/2004,0.557768
9/21/2004,0.556598
9/20/2004,0.560186
9/19/2004,0.557279
9/18/2004,0.557279
9/17/2004,0.557453
9/16/2004,0.558377
9/15/2004,0.561702
9/14/2004,0.556415
9/13/2004,0.55646
9/12/2004,0.557915
9/11/2004,0.557915
9/10/2004,0.557472
9/9/2004,0.560318
9/8/2004,0.560888
9/7/2004,0.56379
9/6/2004,0.562037
9/5/2004,0.56077
9/4/2004,0.56077
9/3/2004,0.561334
9/2/2004,0.558365
9/1/2004,0.557382
8/31/2004,0.555818
8/30/2004,0.557897
8/29/2004,0.557348
8/28/2004,0.557348
8/27/2004,0.557516
8/26/2004,0.556787
8/25/2004,0.556615
8/24/2004,0.55645
8/23/2004,0.551544
8/22/2004,0.549312
8/21/2004,0.549312
8/20/2004,0.549222
8/19/2004,0.546541
8/18/2004,0.547166
8/17/2004,0.545928
8/16/2004,0.543306
8/15/2004,0.545304
8/14/2004,0.545304
8/13/2004,0.544791
8/12/2004,0.547775
8/11/2004,0.546886
8/10/2004,0.545635
8/9/2004,0.543521
8/8/2004,0.545929
8/7/2004,0.545929
8/6/2004,0.544892
8/5/2004,0.54859
8/4/2004,0.54888
8/3/2004,0.548466
8/2/2004,0.54728
8/1/2004,0.549918
7/31/2004,0.549918
7/30/2004,0.549917
7/29/2004,0.550822
7/28/2004,0.54904
7/27/2004,0.546692
7/26/2004,0.543365
7/25/2004,0.545104
7/24/2004,0.545104
7/23/2004,0.545286
7/22/2004,0.542167
7/21/2004,0.543665
7/20/2004,0.539153
7/19/2004,0.534647
7/18/2004,0.536213
7/17/2004,0.536213
7/16/2004,0.535586
7/15/2004,0.539705
7/14/2004,0.538452
7/13/2004,0.538291
7/12/2004,0.536941
7/11/2004,0.539206
7/10/2004,0.539206
7/9/2004,0.538926
7/8/2004,0.53972
7/7/2004,0.53935
7/6/2004,0.543181
7/5/2004,0.54586
7/4/2004,0.547881
7/3/2004,0.547881
7/2/2004,0.547571
7/1/2004,0.550105
6/30/2004,0.551182
6/29/2004,0.551641
6/28/2004,0.546332
6/27/2004,0.548342
6/26/2004,0.548342
6/25/2004,0.548632
6/24/2004,0.549384
6/23/2004,0.550246
6/22/2004,0.549344
6/21/2004,0.546136
6/20/2004,0.544359
6/19/2004,0.544359
6/18/2004,0.544393
6/17/2004,0.544757
6/16/2004,0.547104
6/15/2004,0.548294
6/14/2004,0.551983
6/13/2004,0.545892
6/12/2004,0.545892
6/11/2004,0.548834
6/10/2004,0.545031
6/9/2004,0.546752
6/8/2004,0.544445
6/7/2004,0.543804
6/6/2004,0.543503
6/5/2004,0.543503
6/4/2004,0.543868
6/3/2004,0.543848
6/2/2004,0.54349
6/1/2004,0.54413
5/31/2004,0.545467
5/30/2004,0.545407
5/29/2004,0.545407
5/28/2004,0.545372
5/27/2004,0.545506
5/26/2004,0.550726
5/25/2004,0.552511
5/24/2004,0.5583
5/23/2004,0.558604
5/22/2004,0.558604
5/21/2004,0.558753
5/20/2004,0.564095
5/19/2004,0.56112
5/18/2004,0.56556
5/17/2004,0.565318
5/16/2004,0.569653
5/15/2004,0.569653
5/14/2004,0.569563
5/13/2004,0.567606
5/12/2004,0.56424
5/11/2004,0.569396
5/10/2004,0.56355
5/9/2004,0.557816
5/8/2004,0.557816
5/7/2004,0.55855
5/6/2004,0.557014
5/5/2004,0.5579
5/4/2004,0.558614
5/3/2004,0.564535
5/2/2004,0.563204
5/1/2004,0.563204
