DATE,RATE,KEY
11/22/2008,0.672027,0
11/21/2008,0.671717,0
11/20/2008,0.674777,0
11/19/2008,0.665019,0
11/18/2008,0.667114,0
11/17/2008,0.667216,0
11/16/2008,0.673622,0
11/15/2008,0.673622,0
11/14/2008,0.673452,0
11/13/2008,0.675371,0
11/12/2008,0.66351,0
11/11/2008,0.64398,0
11/10/2008,0.637562,0
11/9/2008,0.63534,0
11/8/2008,0.63534,0
11/7/2008,0.634237,0
11/6/2008,0.632441,0
11/5/2008,0.624761,0
11/4/2008,0.626918,0
11/3/2008,0.627786,0
11/2/2008,0.618169,0
11/1/2008,0.618169,0
10/31/2008,0.618254,0
10/30/2008,0.609147,0
10/29/2008,0.616177,0
10/28/2008,0.635673,0
10/27/2008,0.644104,0
10/26/2008,0.634983,0
10/25/2008,0.634983,0
10/24/2008,0.636206,0
10/23/2008,0.618397,0
10/22/2008,0.615087,0
10/21/2008,0.592461,0
10/20/2008,0.580485,0
10/19/2008,0.57758,0
10/18/2008,0.57758,0
10/17/2008,0.577644,0
10/16/2008,0.579081,0
10/15/2008,0.573889,0
10/14/2008,0.570916,0
10/13/2008,0.577031,0
10/12/2008,0.589636,0
10/11/2008,0.589636,0
10/10/2008,0.587651,0
10/9/2008,0.579732,0
10/8/2008,0.574598,0
10/7/2008,0.570175,0
10/6/2008,0.572123,0
10/5/2008,0.564397,0
10/4/2008,0.564397,0
10/3/2008,0.564254,0
10/2/2008,0.566335,0
10/1/2008,0.562603,0
9/30/2008,0.558619,0
9/29/2008,0.553283,0
9/28/2008,0.542781,0
9/27/2008,0.542781,0
9/26/2008,0.543076,0
9/25/2008,0.541936,0
9/24/2008,0.5399,0
9/23/2008,0.53872,0
9/22/2008,0.540731,0
9/21/2008,0.548768,0
9/20/2008,0.548768,0
9/19/2008,0.548258,0
9/18/2008,0.54954,0
9/17/2008,0.554948,0
9/16/2008,0.560013,0
9/15/2008,0.559489,0
9/14/2008,0.561773,0
9/13/2008,0.561773,0
9/12/2008,0.561074,0
9/11/2008,0.57065,0
9/10/2008,0.569403,0
9/9/2008,0.567448,0
9/8/2008,0.569178,0
9/7/2008,0.567575,0
9/6/2008,0.567575,0
9/5/2008,0.567049,0
9/4/2008,0.563725,0
9/3/2008,0.562862,0
9/2/2008,0.55886,0
9/1/2008,0.553964,0
8/31/2008,0.547609,0
8/30/2008,0.547609,0
8/29/2008,0.548328,0
8/28/2008,0.546247,0
8/27/2008,0.544148,0
8/26/2008,0.544266,0
8/25/2008,0.539252,0
8/24/2008,0.538976,0
8/23/2008,0.538976,0
8/22/2008,0.539109,0
8/21/2008,0.534078,0
8/20/2008,0.53769,0
8/19/2008,0.536368,0
8/18/2008,0.536002,0
8/17/2008,0.536816,0
8/16/2008,0.536816,0
8/15/2008,0.536667,0
8/14/2008,0.534501,0
8/13/2008,0.533917,0
8/12/2008,0.526517,0
8/11/2008,0.521926,0
8/10/2008,0.520534,0
8/9/2008,0.520534,0
8/8/2008,0.520633,0
8/7/2008,0.513693,0
8/6/2008,0.512831,0
8/5/2008,0.511719,0
8/4/2008,0.509221,0
8/3/2008,0.506238,0
8/2/2008,0.506238,0
8/1/2008,0.506334,0
7/31/2008,0.504883,0
7/30/2008,0.504748,0
7/29/2008,0.504307,0
7/28/2008,0.502071,0
7/27/2008,0.502018,0
7/26/2008,0.502018,0
7/25/2008,0.502215,0
7/24/2008,0.503768,0
7/23/2008,0.50013,0
7/22/2008,0.500632,0
7/21/2008,0.500684,0
7/20/2008,0.500993,0
7/19/2008,0.500993,0
7/18/2008,0.500851,0
7/17/2008,0.499615,0
7/16/2008,0.50005,0
7/15/2008,0.498674,0
7/14/2008,0.502234,0
7/13/2008,0.504087,0
7/12/2008,0.504087,0
7/11/2008,0.503668,0
7/10/2008,0.506017,0
7/9/2008,0.50548,0
7/8/2008,0.507365,0
7/7/2008,0.507384,0
7/6/2008,0.504463,0
7/5/2008,0.504463,0
7/4/2008,0.504475,0
7/3/2008,0.503932,0
7/2/2008,0.502444,0
7/1/2008,0.501495,0
6/30/2008,0.502212,0
6/29/2008,0.502472,0
6/28/2008,0.502472,0
6/27/2008,0.50225,0
6/26/2008,0.503273,0
6/25/2008,0.507467,0
6/24/2008,0.50778,0
6/23/2008,0.509557,0
6/22/2008,0.505831,0
6/21/2008,0.505831,0
6/20/2008,0.506107,0
6/19/2008,0.507169,0
6/18/2008,0.511106,0
6/17/2008,0.512044,0
6/16/2008,0.509272,0
6/15/2008,0.513826,0
6/14/2008,0.513826,0
6/13/2008,0.513597,0
6/12/2008,0.513436,0
6/11/2008,0.509578,0
6/10/2008,0.511497,0
6/9/2008,0.505862,0
6/8/2008,0.50918,0
6/7/2008,0.50918,0
6/6/2008,0.508848,0
6/5/2008,0.511468,0
6/4/2008,0.51131,0
6/3/2008,0.508269,0
6/2/2008,0.509137,0
6/1/2008,0.505868,0
5/31/2008,0.505868,0
5/30/2008,0.505701,0
5/29/2008,0.506096,0
5/28/2008,0.505598,0
5/27/2008,0.505979,0
5/26/2008,0.505169,0
5/25/2008,0.505069,0
5/24/2008,0.505069,0
5/23/2008,0.504767,0
5/22/2008,0.504923,0
5/21/2008,0.508357,0
5/20/2008,0.5084,0
5/19/2008,0.512909,0
5/18/2008,0.512359,0
5/17/2008,0.512359,0
5/16/2008,0.511943,0
5/15/2008,0.51427,0
5/14/2008,0.514558,0
5/13/2008,0.513519,0
5/12/2008,0.510817,0
5/11/2008,0.512911,0
5/10/2008,0.512911,0
5/9/2008,0.512986,0
5/8/2008,0.511737,0
5/7/2008,0.511724,0
5/6/2008,0.506994,0
5/5/2008,0.50768,0
5/4/2008,0.505223,0
5/3/2008,0.505223,0
5/2/2008,0.505489,0
5/1/2008,0.506824,0
4/30/2008,0.505235,0
4/29/2008,0.505873,0
4/28/2008,0.502336,0
4/27/2008,0.504304,0
4/26/2008,0.504304,0
4/25/2008,0.504259,0
4/24/2008,0.506454,0
4/23/2008,0.504789,0
4/22/2008,0.501259,0
4/21/2008,0.504372,0
4/20/2008,0.501289,0
4/19/2008,0.501289,0
4/18/2008,0.501181,0
4/17/2008,0.503325,0
4/16/2008,0.506617,0
4/15/2008,0.509292,0
4/14/2008,0.504754,0
4/13/2008,0.506674,0
4/12/2008,0.506674,0
4/11/2008,0.506908,0
4/10/2008,0.506,0
4/9/2008,0.506825,0
4/8/2008,0.507939,0
4/7/2008,0.50331,0
4/6/2008,0.500409,0
4/5/2008,0.500409,0
4/4/2008,0.500892,0
4/3/2008,0.502374,0
4/2/2008,0.50392,0
4/1/2008,0.505054,0
3/31/2008,0.50373,0
3/30/2008,0.501367,0
3/29/2008,0.501367,0
3/28/2008,0.501618,0
3/27/2008,0.497527,0
3/26/2008,0.499854,0
3/25/2008,0.500676,0
3/24/2008,0.504009,0
3/23/2008,0.504518,0
3/22/2008,0.504518,0
3/21/2008,0.504372,0
3/20/2008,0.504426,0
3/19/2008,0.502846,0
3/18/2008,0.496013,0
3/17/2008,0.499091,0
3/16/2008,0.493926,0
3/15/2008,0.493926,0
3/14/2008,0.493617,0
3/13/2008,0.492264,0
3/12/2008,0.494499,0
3/11/2008,0.498409,0
3/10/2008,0.496448,0
3/9/2008,0.496156,0
3/8/2008,0.496156,0
3/7/2008,0.496323,0
3/6/2008,0.498085,0
3/5/2008,0.503313,0
3/4/2008,0.503532,0
3/3/2008,0.503845,0
3/2/2008,0.503708,0
3/1/2008,0.503708,0
2/29/2008,0.50366,0
2/28/2008,0.502809,0
2/27/2008,0.503381,0
2/26/2008,0.505429,0
2/25/2008,0.508502,0
2/24/2008,0.508126,0
2/23/2008,0.508126,0
2/22/2008,0.508236,0
2/21/2008,0.510107,0
2/20/2008,0.514925,0
2/19/2008,0.512741,0
2/18/2008,0.511379,0
2/17/2008,0.509855,0
2/16/2008,0.509855,0
2/15/2008,0.509864,0
2/14/2008,0.507449,0
2/13/2008,0.509334,0
2/12/2008,0.510736,0
2/11/2008,0.513047,0
2/10/2008,0.513598,0
2/9/2008,0.513598,0
2/8/2008,0.513609,0
2/7/2008,0.514714,0
2/6/2008,0.510462,0
2/5/2008,0.508811,0
2/4/2008,0.506119,0
2/3/2008,0.505813,0
2/2/2008,0.505813,0
2/1/2008,0.506368,0
1/31/2008,0.502887,0
1/30/2008,0.502204,0
1/29/2008,0.503152,0
1/28/2008,0.503781,0
1/27/2008,0.504815,0
1/26/2008,0.504815,0
1/25/2008,0.50493,0
1/24/2008,0.507648,0
1/23/2008,0.512309,0
1/22/2008,0.510966,0
1/21/2008,0.51334,0
1/20/2008,0.510557,0
1/19/2008,0.510557,0
1/18/2008,0.510958,0
1/17/2008,0.507321,0
1/16/2008,0.509358,0
1/15/2008,0.508567,0
1/14/2008,0.510655,0
1/13/2008,0.510825,0
1/12/2008,0.510825,0
1/11/2008,0.510684,0
1/10/2008,0.510704,0
1/9/2008,0.510533,0
1/8/2008,0.506782,0
1/7/2008,0.507252,0
1/6/2008,0.50642,0
1/5/2008,0.50642,0
1/4/2008,0.506371,0
1/3/2008,0.505934,0
1/2/2008,0.504766,0
1/1/2008,0.502673,0
12/31/2007,0.501867,0
12/30/2007,0.501068,0
12/29/2007,0.501068,0
12/28/2007,0.501204,0
12/27/2007,0.502518,0
12/26/2007,0.504264,0
12/25/2007,0.50557,0
12/24/2007,0.505457,0
12/23/2007,0.50375,0
12/22/2007,0.50375,0
12/21/2007,0.503849,0
12/20/2007,0.503948,0
12/19/2007,0.500302,0
12/18/2007,0.496345,0
12/17/2007,0.495423,0
12/16/2007,0.49474,0
12/15/2007,0.49474,0
12/14/2007,0.494831,0
12/13/2007,0.490245,0
12/12/2007,0.48907,0
12/11/2007,0.489976,0
12/10/2007,0.488794,0
12/9/2007,0.491919,0
12/8/2007,0.491919,0
12/7/2007,0.492176,0
12/6/2007,0.49336,0
12/5/2007,0.492418,0
12/4/2007,0.485659,0
12/3/2007,0.484475,0
12/2/2007,0.48514,0
12/1/2007,0.48514,0
11/30/2007,0.485413,0
11/29/2007,0.484885,0
11/28/2007,0.482533,0
11/27/2007,0.483417,0
11/26/2007,0.483297,0
11/25/2007,0.48578,0
11/24/2007,0.48578,0
11/23/2007,0.486054,0
11/22/2007,0.484919,0
11/21/2007,0.485159,0
11/20/2007,0.484449,0
11/19/2007,0.487904,0
11/18/2007,0.488137,0
11/17/2007,0.488137,0
11/16/2007,0.488197,0
11/15/2007,0.488728,0
11/14/2007,0.485132,0
11/13/2007,0.482737,0
11/12/2007,0.484045,0
11/11/2007,0.477657,0
11/10/2007,0.477657,0
11/9/2007,0.477868,0
11/8/2007,0.47433,0
11/7/2007,0.475357,0
11/6/2007,0.479202,0
11/5/2007,0.480638,0
11/4/2007,0.479388,0
11/3/2007,0.479388,0
11/2/2007,0.479623,0
11/1/2007,0.48005,0
10/31/2007,0.481624,0
10/30/2007,0.483739,0
10/29/2007,0.485323,0
10/28/2007,0.487324,0
10/27/2007,0.48743,0
10/26/2007,0.487374,0
10/25/2007,0.487699,0
10/24/2007,0.488275,0
10/23/2007,0.487918,0
10/22/2007,0.492784,0
10/21/2007,0.487916,0
10/20/2007,0.487916,0
10/19/2007,0.487997,0
10/18/2007,0.488649,0
10/17/2007,0.491006,0
10/16/2007,0.492186,0
10/15/2007,0.48977,0
10/14/2007,0.492219,0
10/13/2007,0.492219,0
10/12/2007,0.492061,0
10/11/2007,0.491503,0
10/10/2007,0.489668,0
10/9/2007,0.492038,0
10/8/2007,0.490595,0
10/7/2007,0.489966,0
10/6/2007,0.489966,0
10/5/2007,0.489739,0
10/4/2007,0.49131,0
10/3/2007,0.491036,0
10/2/2007,0.489812,0
10/1/2007,0.489538,0
9/30/2007,0.490166,0
9/29/2007,0.490166,0
9/28/2007,0.490252,0
9/27/2007,0.493493,0
9/26/2007,0.496031,0
9/25/2007,0.495966,0
9/24/2007,0.494335,0
9/23/2007,0.495717,0
9/22/2007,0.495717,0
9/21/2007,0.495483,0
9/20/2007,0.497556,0
9/19/2007,0.499929,0
9/18/2007,0.499511,0
9/17/2007,0.501194,0
9/16/2007,0.497361,0
9/15/2007,0.497361,0
9/14/2007,0.497594,0
9/13/2007,0.492933,0
9/12/2007,0.492428,0
9/11/2007,0.492153,0
9/10/2007,0.49285,0
9/9/2007,0.493812,0
9/8/2007,0.493812,0
9/7/2007,0.49362,0
9/6/2007,0.494685,0
9/5/2007,0.495815,0
9/4/2007,0.496917,0
9/3/2007,0.495778,0
9/2/2007,0.495287,0
9/1/2007,0.495287,0
8/31/2007,0.495457,0
8/30/2007,0.497056,0
8/29/2007,0.496061,0
8/28/2007,0.497736,0
8/27/2007,0.496515,0
8/26/2007,0.497652,0
8/25/2007,0.497652,0
8/24/2007,0.497616,0
8/23/2007,0.498899,0
8/22/2007,0.502423,0
8/21/2007,0.504427,0
8/20/2007,0.503614,0
8/19/2007,0.504966,0
8/18/2007,0.504966,0
8/17/2007,0.504796,0
8/16/2007,0.504551,0
8/15/2007,0.502183,0
8/14/2007,0.500068,0
8/13/2007,0.496642,0
8/12/2007,0.495081,0
8/11/2007,0.495081,0
8/10/2007,0.495034,0
8/9/2007,0.493603,0
8/8/2007,0.491819,0
8/7/2007,0.493982,0
8/6/2007,0.492487,0
8/5/2007,0.490388,0
8/4/2007,0.490388,0
8/3/2007,0.490158,0
8/2/2007,0.491809,0
8/1/2007,0.493169,0
7/31/2007,0.491479,0
7/30/2007,0.494205,0
7/29/2007,0.492786,0
7/28/2007,0.492786,0
7/27/2007,0.49288,0
7/26/2007,0.488352,0
7/25/2007,0.487246,0
7/24/2007,0.484825,0
7/23/2007,0.485889,0
7/22/2007,0.486798,0
7/21/2007,0.486798,0
7/20/2007,0.486675,0
7/19/2007,0.488088,0
7/18/2007,0.487255,0
7/17/2007,0.488811,0
7/16/2007,0.490896,0
7/15/2007,0.491805,0
7/14/2007,0.491805,0
7/13/2007,0.491792,0
7/12/2007,0.492446,0
7/11/2007,0.491994,0
7/10/2007,0.494346,0
7/9/2007,0.496271,0
7/8/2007,0.497431,0
7/7/2007,0.497431,0
7/6/2007,0.497331,0
7/5/2007,0.496381,0
7/4/2007,0.495989,0
7/3/2007,0.496016,0
7/2/2007,0.496389,0
7/1/2007,0.498587,0
6/30/2007,0.498587,0
6/29/2007,0.498556,0
6/28/2007,0.49941,0
6/27/2007,0.500731,0
6/26/2007,0.500136,0
6/25/2007,0.500501,0
6/24/2007,0.500472,0
6/23/2007,0.500472,0
6/22/2007,0.500511,0
6/21/2007,0.501852,0
6/20/2007,0.501559,0
6/19/2007,0.503049,0
6/18/2007,0.504382,0
6/17/2007,0.507,0
6/16/2007,0.507,0
6/15/2007,0.506737,0
6/14/2007,0.507911,0
6/13/2007,0.507111,0
6/12/2007,0.50629,0
6/11/2007,0.507902,0
6/10/2007,0.50847,0
6/9/2007,0.50847,0
6/8/2007,0.50855,0
6/7/2007,0.50498,0
6/6/2007,0.501958,0
6/5/2007,0.501599,0
6/4/2007,0.50247,0
6/3/2007,0.505023,0
6/2/2007,0.505023,0
6/1/2007,0.505008,0
5/31/2007,0.505277,0
5/30/2007,0.50627,0
5/29/2007,0.504269,0
5/28/2007,0.504248,0
5/27/2007,0.503978,0
5/26/2007,0.503978,0
5/25/2007,0.503955,0
5/24/2007,0.503475,0
5/23/2007,0.503435,0
5/22/2007,0.506668,0
5/21/2007,0.507691,0
5/20/2007,0.506979,0
5/19/2007,0.506979,0
5/18/2007,0.506786,0
5/17/2007,0.506262,0
5/16/2007,0.505193,0
5/15/2007,0.504458,0
5/14/2007,0.505212,0
5/13/2007,0.504796,0
5/12/2007,0.504796,0
5/11/2007,0.504729,0
5/10/2007,0.504292,0
5/9/2007,0.501804,0
5/8/2007,0.502333,0
5/7/2007,0.501411,0
5/6/2007,0.502652,0
5/5/2007,0.502652,0
5/4/2007,0.502404,0
5/3/2007,0.502514,0
5/2/2007,0.502295,0
5/1/2007,0.500409,0
4/30/2007,0.500738,0
4/29/2007,0.500387,0
4/28/2007,0.500387,0
4/27/2007,0.500415,0
4/26/2007,0.502085,0
4/25/2007,0.499159,0
4/24/2007,0.499887,0
4/23/2007,0.499842,0
4/22/2007,0.499183,0
4/21/2007,0.499183,0
4/20/2007,0.499088,0
4/19/2007,0.499444,0
4/18/2007,0.498792,0
4/17/2007,0.498728,0
4/16/2007,0.502382,0
4/15/2007,0.503239,0
4/14/2007,0.503239,0
4/13/2007,0.503538,0
4/12/2007,0.505579,0
4/11/2007,0.505797,0
4/10/2007,0.506996,0
4/9/2007,0.509631,0
4/8/2007,0.507882,0
4/7/2007,0.507882,0
4/6/2007,0.508539,0
4/5/2007,0.50774,0
4/4/2007,0.506436,0
4/3/2007,0.506088,0
4/2/2007,0.505599,0
4/1/2007,0.509319,0
3/31/2007,0.509319,0
3/30/2007,0.509024,0
3/29/2007,0.509289,0
3/28/2007,0.509532,0
3/27/2007,0.508652,0
3/26/2007,0.508531,0
3/25/2007,0.509196,0
3/24/2007,0.509196,0
3/23/2007,0.50925,0
3/22/2007,0.508513,0
3/21/2007,0.509643,0
3/20/2007,0.510483,0
3/19/2007,0.513973,0
3/18/2007,0.514186,0
3/17/2007,0.514186,0
3/16/2007,0.514374,0
3/15/2007,0.51635,0
3/14/2007,0.518011,0
3/13/2007,0.517596,0
3/12/2007,0.518169,0
3/11/2007,0.517535,0
3/10/2007,0.517535,0
3/9/2007,0.517552,0
3/8/2007,0.518208,0
3/7/2007,0.517817,0
3/6/2007,0.518545,0
3/5/2007,0.520589,0
3/4/2007,0.514385,0
3/3/2007,0.514385,0
3/2/2007,0.514261,0
3/1/2007,0.510011,0
2/28/2007,0.509789,0
2/27/2007,0.509242,0
2/26/2007,0.509362,0
2/25/2007,0.509359,0
2/24/2007,0.509359,0
2/23/2007,0.509347,0
2/22/2007,0.511675,0
2/21/2007,0.511793,0
2/20/2007,0.51179,0
2/19/2007,0.513443,0
2/18/2007,0.512887,0
2/17/2007,0.512887,0
2/16/2007,0.512887,0
2/15/2007,0.511666,0
2/14/2007,0.510366,0
2/13/2007,0.514255,0
2/12/2007,0.513658,0
2/11/2007,0.512962,0
2/10/2007,0.512962,0
2/9/2007,0.512845,0
2/8/2007,0.510601,0
2/7/2007,0.507482,0
2/6/2007,0.50768,0
2/5/2007,0.510739,0
2/4/2007,0.508125,0
2/3/2007,0.508125,0
2/2/2007,0.508239,0
2/1/2007,0.50805,0
1/31/2007,0.51041,0
1/30/2007,0.509514,0
1/29/2007,0.510625,0
1/28/2007,0.509666,0
1/27/2007,0.509666,0
1/26/2007,0.510155,0
1/25/2007,0.508087,0
1/24/2007,0.50788,0
1/23/2007,0.503531,0
1/22/2007,0.506024,0
1/21/2007,0.506669,0
1/20/2007,0.506669,0
1/19/2007,0.506542,0
1/18/2007,0.507373,0
1/17/2007,0.508036,0
1/16/2007,0.509445,0
1/15/2007,0.5092,0
1/14/2007,0.511943,0
1/13/2007,0.511943,0
1/12/2007,0.511729,0
1/11/2007,0.51361,0
1/10/2007,0.51682,0
1/9/2007,0.515257,0
1/8/2007,0.516545,0
1/7/2007,0.516884,0
1/6/2007,0.516884,0
1/5/2007,0.517158,0
1/4/2007,0.514285,0
1/3/2007,0.511712,0
1/2/2007,0.50742,0
1/1/2007,0.509744,0
12/31/2006,0.509986,0
12/30/2006,0.509986,0
12/29/2006,0.51034,0
12/28/2006,0.509611,0
12/27/2006,0.510458,0
12/26/2006,0.510834,0
12/25/2006,0.510404,0
12/24/2006,0.509561,0
12/23/2006,0.509561,0
12/22/2006,0.509534,0
12/21/2006,0.509688,0
12/20/2006,0.508497,0
12/19/2006,0.508973,0
12/18/2006,0.513208,0
12/17/2006,0.51192,0
12/16/2006,0.51192,0
12/15/2006,0.511827,0
12/14/2006,0.50938,0
12/13/2006,0.508092,0
12/12/2006,0.508572,0
12/11/2006,0.511763,0
12/10/2006,0.511298,0
12/9/2006,0.511298,0
12/8/2006,0.511217,0
12/7/2006,0.509169,0
12/6/2006,0.508561,0
12/5/2006,0.506234,0
12/4/2006,0.505498,0
12/3/2006,0.50649,0
12/2/2006,0.50649,0
12/1/2006,0.50618,0
11/30/2006,0.509234,0
11/29/2006,0.513226,0
11/28/2006,0.513449,0
11/27/2006,0.516441,0
11/26/2006,0.517544,0
11/25/2006,0.517544,0
11/24/2006,0.517649,0
11/23/2006,0.522197,0
11/22/2006,0.522912,0
11/21/2006,0.526564,0
11/20/2006,0.527206,0
11/19/2006,0.529226,0
11/18/2006,0.529226,0
11/17/2006,0.528953,0
11/16/2006,0.529477,0
11/15/2006,0.529769,0
11/14/2006,0.527313,0
11/13/2006,0.525577,0
11/12/2006,0.522911,0
11/11/2006,0.522911,0
11/10/2006,0.522917,0
11/9/2006,0.524963,0
11/8/2006,0.524743,0
11/7/2006,0.524618,0
11/6/2006,0.527233,0
11/5/2006,0.525069,0
11/4/2006,0.525069,0
11/3/2006,0.525321,0
11/2/2006,0.523958,0
11/1/2006,0.523807,0
10/31/2006,0.52504,0
10/30/2006,0.525566,0
10/29/2006,0.52802,0
10/28/2006,0.52802,0
10/27/2006,0.52784,0
10/26/2006,0.529818,0
10/25/2006,0.532506,0
10/24/2006,0.533847,0
10/23/2006,0.53402,0
10/22/2006,0.530567,0
10/21/2006,0.530567,0
10/20/2006,0.53072,0
10/19/2006,0.533697,0
10/18/2006,0.535015,0
10/17/2006,0.534809,0
10/16/2006,0.537494,0
10/15/2006,0.537986,0
10/14/2006,0.537986,0
10/13/2006,0.538243,0
10/12/2006,0.538672,0
10/11/2006,0.539015,0
10/10/2006,0.538371,0
10/9/2006,0.535802,0
10/8/2006,0.532975,0
10/7/2006,0.532975,0
10/6/2006,0.533296,0
10/5/2006,0.53207,0
10/4/2006,0.530885,0
10/3/2006,0.529642,0
10/2/2006,0.531708,0
10/1/2006,0.534904,0
9/30/2006,0.534904,0
9/29/2006,0.53474,0
9/28/2006,0.532916,0
9/27/2006,0.529469,0
9/26/2006,0.527462,0
9/25/2006,0.525898,0
9/24/2006,0.525846,0
9/23/2006,0.525846,0
9/22/2006,0.525844,0
9/21/2006,0.526454,0
9/20/2006,0.53001,0
9/19/2006,0.531587,0
9/18/2006,0.532379,0
9/17/2006,0.531839,0
9/16/2006,0.531839,0
9/15/2006,0.532084,0
9/14/2006,0.530621,0
9/13/2006,0.53321,0
9/12/2006,0.533621,0
9/11/2006,0.536361,0
9/10/2006,0.535268,0
9/9/2006,0.535268,0
9/8/2006,0.535447,0
9/7/2006,0.533027,0
9/6/2006,0.530957,0
9/5/2006,0.527627,0
9/4/2006,0.524991,0
9/3/2006,0.524814,0
9/2/2006,0.524814,0
9/1/2006,0.52491,0
8/31/2006,0.525024,0
8/30/2006,0.525418,0
8/29/2006,0.527207,0
8/28/2006,0.527591,0
8/27/2006,0.529927,0
8/26/2006,0.529927,0
8/25/2006,0.529811,0
8/24/2006,0.528977,0
8/23/2006,0.528377,0
8/22/2006,0.529727,0
8/21/2006,0.52741,0
8/20/2006,0.53152,0
8/19/2006,0.53152,0
8/18/2006,0.531563,0
8/17/2006,0.528784,0
8/16/2006,0.5277,0
8/15/2006,0.528559,0
8/14/2006,0.529748,0
8/13/2006,0.528268,0
8/12/2006,0.528268,0
8/11/2006,0.528142,0
8/10/2006,0.527409,0
8/9/2006,0.524452,0
8/8/2006,0.524274,0
8/7/2006,0.524316,0
8/6/2006,0.526239,0
8/5/2006,0.526239,0
8/4/2006,0.52553,0
8/3/2006,0.530144,0
8/2/2006,0.532669,0
8/1/2006,0.534458,0
7/31/2006,0.535581,0
7/30/2006,0.537815,0
7/29/2006,0.537815,0
7/28/2006,0.537398,0
7/27/2006,0.537559,0
7/26/2006,0.541603,0
7/25/2006,0.542394,0
7/24/2006,0.540231,0
7/23/2006,0.538283,0
7/22/2006,0.538283,0
7/21/2006,0.538239,0
7/20/2006,0.540533,0
7/19/2006,0.544904,0
7/18/2006,0.547087,0
7/17/2006,0.549333,0
7/16/2006,0.543396,0
7/15/2006,0.543396,0
7/14/2006,0.543775,0
7/13/2006,0.543051,0
7/12/2006,0.544686,0
7/11/2006,0.542621,0
7/10/2006,0.54298,0
7/9/2006,0.541787,0
7/8/2006,0.541787,0
7/7/2006,0.541359,0
7/6/2006,0.544641,0
7/5/2006,0.543984,0
7/4/2006,0.541866,0
7/3/2006,0.542704,0
7/2/2006,0.542702,0
7/1/2006,0.542702,0
6/30/2006,0.542295,0
6/29/2006,0.55001,0
6/28/2006,0.549853,0
6/27/2006,0.548904,0
6/26/2006,0.54912,0
6/25/2006,0.550056,0
6/24/2006,0.550056,0
6/23/2006,0.549855,0
6/22/2006,0.546535,0
6/21/2006,0.542291,0
6/20/2006,0.543384,0
6/19/2006,0.542731,0
6/18/2006,0.54015,0
6/17/2006,0.54015,0
6/16/2006,0.540265,0
6/15/2006,0.541223,0
6/14/2006,0.542509,0
6/13/2006,0.544317,0
6/12/2006,0.542386,0
6/11/2006,0.542839,0
6/10/2006,0.542839,0
6/9/2006,0.542821,0
6/8/2006,0.542533,0
6/7/2006,0.538228,0
6/6/2006,0.536805,0
6/5/2006,0.532267,0
6/4/2006,0.533537,0
6/3/2006,0.533537,0
6/2/2006,0.532982,0
6/1/2006,0.536492,0
5/31/2006,0.533917,0
5/30/2006,0.531893,0
5/29/2006,0.537808,0
5/28/2006,0.537091,0
5/27/2006,0.537091,0
5/26/2006,0.537446,0
5/25/2006,0.534722,0
5/24/2006,0.533463,0
5/23/2006,0.531046,0
5/22/2006,0.531348,0
5/21/2006,0.532601,0
5/20/2006,0.532601,0
5/19/2006,0.532779,0
5/18/2006,0.529554,0
5/17/2006,0.529916,0
5/16/2006,0.53074,0
5/15/2006,0.531382,0
5/14/2006,0.52769,0
5/13/2006,0.52769,0
5/12/2006,0.527995,0
5/11/2006,0.533153,0
5/10/2006,0.536322,0
5/9/2006,0.53703,0
5/8/2006,0.537707,0
5/7/2006,0.5396,0
5/6/2006,0.5396,0
5/5/2006,0.539179,0
5/4/2006,0.541216,0
5/3/2006,0.543298,0
5/2/2006,0.543846,0
5/1/2006,0.548584,0
4/30/2006,0.551361,0
4/29/2006,0.551361,0
4/28/2006,0.550709,0
4/27/2006,0.556998,0
4/26/2006,0.559916,0
4/25/2006,0.559085,0
4/24/2006,0.559525,0
4/23/2006,0.561891,0
4/22/2006,0.561891,0
4/21/2006,0.561611,0
4/20/2006,0.561608,0
4/19/2006,0.55898,0
4/18/2006,0.563091,0
4/17/2006,0.565882,0
4/16/2006,0.57079,0
4/15/2006,0.57079,0
4/14/2006,0.570933,0
4/13/2006,0.570707,0
4/12/2006,0.570962,0
4/11/2006,0.572541,0
4/10/2006,0.573812,0
4/9/2006,0.572773,0
4/8/2006,0.572773,0
4/7/2006,0.573222,0
4/6/2006,0.570185,0
4/5/2006,0.571038,0
4/4/2006,0.570338,0
4/3/2006,0.576355,0
4/2/2006,0.575674,0
4/1/2006,0.575674,0
3/31/2006,0.575459,0
3/30/2006,0.573387,0
3/29/2006,0.576247,0
3/28/2006,0.572224,0
3/27/2006,0.572402,0
3/26/2006,0.575579,0
3/25/2006,0.575579,0
3/24/2006,0.575128,0
3/23/2006,0.575395,0
3/22/2006,0.572472,0
3/21/2006,0.57212,0
3/20/2006,0.569539,0
3/19/2006,0.569582,0
3/18/2006,0.569582,0
3/17/2006,0.569495,0
3/16/2006,0.570512,0
3/15/2006,0.572689,0
3/14/2006,0.573889,0
3/13/2006,0.577967,0
3/12/2006,0.57751,0
3/11/2006,0.57751,0
3/10/2006,0.577986,0
3/9/2006,0.575778,0
3/8/2006,0.575865,0
3/7/2006,0.575876,0
3/6/2006,0.571239,0
3/5/2006,0.569992,0
3/4/2006,0.569992,0
3/3/2006,0.570121,0
3/2/2006,0.57156,0
3/1/2006,0.571287,0
2/28/2006,0.570961,0
